Molecule Name,pEC50,SMILES
OADMET-0001429,3.34,COC1=CC=C(NC(=O)N2CCN3N=NC(CCC(=O)N4CCCC4)=C3C2)C=C1
OADMET-0001427,4.79,CCOCCCNC(=O)N1CCC(CC2=NN=C(C3=CC=CC=C3)N2)CC1
OADMET-0001426,4.87,CN1C(=O)C2=CC=CN2CC1CNC(=O)CCC1=CNC2=C1C=CC=C2
OADMET-0001425,5.15,CCC(=O)N1CCC(OC2=CC=CC=C2C2=NC(C3CC3)=NO2)C1
OADMET-0001424,4.98,CCOC(=O)C1=CC=C(NC(=O)CC2CCCCN(C)C2=O)C=C1
OADMET-0001423,1.88,COCCNC(=O)CN1CCN(C(=O)C2CCN(C3=CC(=O)N(CC4=CC=CC=C4)N=C3)C2)CC1
OADMET-0001422,4.77,O=C(CCC1=CNC2=C1C=CC=C2)N1CC[C@@H]2COCCN(CC3=CC=CN=C3)[C@@H]2C1
OADMET-0001420,5.19,CCOC1=CC=C(CN2C[C@@H]3C(=O)N(CCN4CCC5=CC=CC=C5C4)C(=O)[C@@H]3C2)C=C1
OADMET-0001419,3.61,N#CC1=CC=C(CN2CCC3=C(CC2)C(=O)NC(N2CCC4=CC=CC=C4C2)=N3)C=C1
OADMET-0001418,4.24,CN(CC1=CC=CN=C1)C1=NC2=C(CCN(CC3=CC=C(F)C(Cl)=C3)CC2)C(=O)N1
OADMET-0001417,3.38,COC1=CC=C(CC(=O)N2CC[C@@H](NC(=O)C3=CC=CN=C3)[C@@H](CO)C2)C=C1
OADMET-0001416,4.71,O=C(CCC1=CNC2=C1C=CC=C2)NC1=CC=C(C2=NN=C3CCCCN32)C=C1
OADMET-0001415,3.83,COC1=CC=C(C2=NC(CC3CCN(C(=O)CC4=CNC5=C4C=CC=C5)C3)=NO2)C=C1
OADMET-0001414,4.86,CN1N=C(C2CCCN(C(=O)C3CCC3)C2)N(C2CCCC2)C1=O
OADMET-0001413,3.4,O=C(C1=CC=C2NC=CC2=C1)N1CCC(CC2=NN=CN2CC2=CC=CC=C2)C1
OADMET-0001412,4.11,O=C(C1=CC=C2C=CNC2=C1)N1CCC(CC2=NN=CN2CC2=CC=CC=C2)C1
OADMET-0001410,4.8,[H][C@@]12CCC[C@@]1(CNS(=O)(=O)C1=CN(CC)N=C1)CCC(=O)N2CCOC
OADMET-0001409,4.1,[H][C@@]12CCC[C@@]1(CNC(=O)C1=NOC(C)=C1COC)CCC(=O)N2CCC
OADMET-0001408,5.27,[H][C@@]12CCC[C@@]1(CNC(=O)C1=NNC(C3CC3)=C1)CCC(=O)N2CCC
OADMET-0001407,3.2,O=C(NC1=CC=CC=C1)C1=CN=C(N2CCC(NCC3=CC=C(O)C=C3)C2)C=C1
OADMET-0001406,5.86,[H][C@@]12CCC[C@@]1(CNS(=O)(=O)C1=CC=CC3=CC=CN=C31)CCC(=O)N2CCC
OADMET-0001405,5.8,[H][C@@]12CCC[C@@]1(CNC(=O)C1=NNC3=C1C=CC=C3)CCC(=O)N2CCC
OADMET-0001404,4.09,CCOCCCNC(=O)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1
OADMET-0001403,4.05,O=C1OC(C2=CC=C(F)C=C2)=CN1CC(=O)N1CCN(C2=CC(Cl)=CC=C2)CC1
OADMET-0001402,4.39,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=C(F)C=CC=C2)CC1
OADMET-0001401,3.49,CCNC1=NC=NC(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)=C1
OADMET-0001400,4.99,CCCN(C)C1=C(OC2CCN(C(=O)C(C)C)C2)N=CC=N1
OADMET-0001399,5.01,COC1=C(CCC(=O)N2CCC(OC3=NC=CC=C3C(=O)N3CCCCC3)C2)C=CC=C1
OADMET-0001398,1.66,CC1=CC=C(NC(=O)C2=NC(C3=CN(C4=CC=C(C)C=C4)N=N3)=NO2)C=C1
OADMET-0001397,4.38,CNC1=CN=C(OC2CCN(C(=O)CCC3=NC4=C(C=CC=C4)N3)C2)C=C1
OADMET-0001396,5.48,CC1=CC=C(CN2CC(C(=O)N3CCCN4N=C(C5=CC=CC=C5)C=C4C3)CC2=O)C=C1
OADMET-0001395,5.48,CC1=CC=C(S(=O)(=O)NC(C(=O)NCC2=NNC3=C2C=CC=C3)C(C)C)C=C1
OADMET-0001394,4.74,CC(NC(=O)CC1=C(Cl)C=CC=C1F)C(=O)N1CCN(C2=NC=CC=C2)CC1
OADMET-0001393,3.04,CCC(=O)NC1=CC=C(C)N(CC(=O)N2CCN(C3=CC(Cl)=CC=C3)CC2)C1=O
OADMET-0001392,2.85,CC1=CC=CC(CNC(=O)C2=CC=C(C3=NN=C4C=CC(NC(=O)C5CCC5)=CN43)C=C2)=C1
OADMET-0001391,4.33,CCOC1=CC(=O)C(C(=O)N2CCN(CC(C)C)CC2)=NN1C1=CC=C(C)C=C1
OADMET-0001390,1.75,CC(=O)NC1=CC=C(NC(=O)C2CC(=O)N(C3=CC=C4OC(C)=NC4=C3)C2)C=C1
OADMET-0001388,6.14,[H][C@]12CCCC(=O)N1C[C@@H]1C[C@H]2CN(C(=O)N2CCC(NC(=O)CCC3=NC4=CC=CC=C4S3)CC2)C1
OADMET-0001387,1.63,CC(=O)N1CCC2=CC(N3CC(C(=O)NCC4=C(F)C=C(F)C=C4)CC3=O)=CC=C21
OADMET-0001385,4.75,CCC(=O)NCC1=CSC(C2CCCN(C(=O)C3=C(OC)C=CC=C3)C2)=N1
OADMET-0001384,1.71,CCOC(=O)N1CCN(C(=O)C2CCN(C3=CC(OC4=CC=C(CC)C=C4)=NC=N3)CC2)CC1
OADMET-0001383,3.93,CS(=O)(=O)N(CC1=NC=CC=C1)C1CN(C(=O)CCC2=CNC3=C2C=CC=C3)C1
OADMET-0001382,4.76,O=C(C1CCCCC1)N1CC(N(CC2=NC=CC=C2)C(=O)NC2=CC=CC=C2)C1
OADMET-0001381,4.44,CCN1C=CC(C(=O)N2CC(N(CC)CC3=CC=NC=C3)C2)=N1
OADMET-0001380,2.42,CCN(CC1=CC=NC=C1)C1CN(C(=O)CC2CCN(C(C)=O)CC2)C1
OADMET-0001379,4.88,CCN1N=CC=C1C(=O)N1CC(N(CC2=CC=NC=C2)CC(C)C)C1
OADMET-0001377,3.19,C=CCNC(=O)C1CCCN(C(=O)NC2=CC=C(NC(=O)NC3=CC=C(C)C(C)=C3)C=C2)C1
OADMET-0001376,3.92,CCC(=O)NCCC1=CSC(C2CCN(C(=O)C3=C(F)C=CC=C3)CC2)=N1
OADMET-0001375,3.39,[H]C(C(=O)NC1CCCC1)N1C(=O)C2=NN=C(C)N2C2=NC=CC=C21
OADMET-0001374,5.25,O=C(CN1C(=O)C2=C(C=CC=C2)N=C1N1CCCCC1)NCC1=CC(Cl)=CC=C1
OADMET-0001373,4.38,CCCCNC(=O)C1=CN(CCC)N=C1S(=O)(=O)N1CCN(C2=CC=C(Cl)C=C2)CC1
OADMET-0001372,3.41,O=C(C1=CC=C2OCCN(C(=O)C3=CC4=CC=CN=C4C=C3)CC2=C1)N1CCCC1
OADMET-0001371,5.14,CC(CNC(=O)CCN1C(=O)C2=C(C=CS2)N=C1N1CCCCC1)C1=CC=CC=C1
OADMET-0001370,5.26,CC(C)N1C(=O)N(CC(=O)NCCCC2=CC=CC=C2)C2=CC(S(=O)(=O)N3CCCC3)=CC=C21
OADMET-0001369,4.26,CCCC(=O)NC1=CC2=C(C=C1)CC(C(=O)N(C)C)N(C(=O)C1=CC=C(OC)C=C1)C2
OADMET-0001368,5.6,CC1=CC=CC(C2=NOC(C3CCCN3C(=O)C(C)NC(=O)C3=CC=CC=C3)=N2)=C1
OADMET-0001367,5.43,COC1=CC=CC(C2=NC(C3CCN(S(=O)(=O)C4=CC5=C(C=C4)CCCC5)CC3)=NO2)=C1
OADMET-0001366,5.2,CC1=CC(C)=C(NS(=O)(=O)C2=CC=C3SCC(CC(=O)N4CCCC4)C(=O)NC3=C2)C=C1
OADMET-0001365,4.8,CCOC(=O)C1=CC(NC2=C(C(=O)N3CCSCC3)C=NC3=NC(C)=CC=C32)=CC=C1
OADMET-0001364,5.09,CC1=CC2=C(C=C1)OC(=O)N2CC1=NOC(C(=O)NCCCC2=CC=CC=C2)=N1
OADMET-0001363,3.57,COCC1=NC(CNC(=O)CSC2=NC3=CC(C)=CC=C3N2)=NO1
OADMET-0001362,3.53,CCCN1C=C(NC(=O)NC(C)C2=CC=C(N3C=NC=N3)C=C2)N=N1
OADMET-0001361,3.55,COCCN1C=CN=C1CN1CCC(NS(C)(=O)=O)CC1
OADMET-0001360,3.02,CN1N=CC(CN2CCC(N3CCC(O)CC3)CC2)=C1C1CC1
OADMET-0001359,4.38,CC(CN1C=NC=N1)NCC1(C2=CC(F)=CC=C2)CCCC1
OADMET-0001358,3.43,CC(=O)C1=CC(CN2CCC3(CC2)CN(CC(C)C2=CC=CC=C2)C(=O)O3)=CS1
OADMET-0001357,3.38,CCC1=NC(N(C)C)=NC(C2=CC=NN2C)=C1
OADMET-0001356,3.94,COC1=CC=C(NC(=O)NC(C)C2=CN(C)N=C2)C=C1NS(C)(=O)=O
OADMET-0001355,3.78,CCC1=CN=C(CN(C)CC2=CC=C(CN3CCCCC3)S2)C=C1
OADMET-0001354,3.62,COC1=CC(C2=CC=C(C(C)N3CCCC3)C=C2)=NC(N)=N1
OADMET-0001353,3.24,CC(C)[C@@H]1CN(C(=O)C2=NC=NN2)C[C@H]1NS(=O)(=O)N(C)C
OADMET-0001352,2.61,CCC1=NN=C(CNC(=O)NC2=C(OC)C=C3C(=C2)N(C)C(=O)N3C)S1
OADMET-0001351,4.55,CCCCN(CC1=CC=C(F)C=C1)CC1=NC=C(OC)C(O)=C1
OADMET-0001350,3.7,COC1=C(C2=NC(N(C)C)=C(C)C=N2)C=CC=N1
OADMET-0001349,3.36,COC1=CC=C(CC(=O)N2CCC(CNC(=O)CCN3N=NN=C3C)CC2)C=C1
OADMET-0001347,4.64,CN(CC1=NOC(C2CCCC2)=N1)CC1=NC2=CC=C(F)C=C2N1
OADMET-0001346,4.38,CC1=CC(C(=O)N(CCOC2=CC=CC=C2)CC2CCCO2)=CC=C1N1CCOCC1
OADMET-0001345,3.28,C[C@H](N)C(=O)NC1=C(CN2CCOCC2)C=CC=C1
OADMET-0001344,4.08,CC1=CC(C(=O)NCC2=NC(N)=NC(N(C)C)=N2)=C(C2=CC=CC=C2)O1
OADMET-0001343,3.71,CC1=NN(C2CCCC2)C(NC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=C1
OADMET-0001342,1.81,CC1=CC(C)=NN1CCN(C)C(=O)C1=CC(C2=NC(C(=O)O)=CN=C2)=CC=C1
OADMET-0001341,3.44,O=C(NCC1=NOC(C2=CC=CO2)=C1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1
OADMET-0001340,3.16,CC1=NN(CCCNC2=CC(C(C)C)=NC=N2)C=C1
OADMET-0001339,2.05,O=C1C=CC(CCC(=O)N2CC[C@@H](NC(=O)C3=CC=CC=C3)[C@H](O)C2)=NN1
OADMET-0001338,4.87,CC1=CC(C)=NN1CC1=CC=CC(C(=O)N(C)CC2=C(C)N=NS2)=C1
OADMET-0001337,4.99,CCC1=CSC(CNC(=O)C2(C3=CC=C(S(C)(=O)=O)C=C3)CCCCC2)=N1
OADMET-0001336,4.96,CCC1=C(C2CCN(C(=O)C3=C(C)ON=C3C3=CC=CC=C3)CC2)NN=C1
OADMET-0001335,4.74,COC1=CC=C(NC2(C(=O)NCC3=NOC(C4CC4)=N3)CCCCC2)C=C1
OADMET-0001334,3.49,CN(CC1=CC(C2=CC=CC=C2)=NO1)C(=O)C1=CC(=O)NC(=O)N1
OADMET-0001333,3.73,CC(C)NC1=NC=C(C(=O)NC2CCSC2)C=N1
OADMET-0001332,4.69,CN1CCN(C(=O)CSCC2=C(Cl)C=CC=C2)[C@H]2CS(=O)(=O)C[C@H]21
OADMET-0001331,3.09,CC(C)(C)C1=NNC(CNC(=O)C2CCC(=O)NC(=O)N2)=C1
OADMET-0001330,4.56,O=C(C1=CC=C(C2=CC=CN=C2)N=C1)N1CCCC(C2=CC=CC=C2)CC1
OADMET-0001329,3.05,CN1CCN(CC2=NN=C(C3CCN(C(=O)CN4N=CN=N4)CC3)N2C)CC1
OADMET-0001328,3.67,C1=CC=C(COC2CCN(CC3=CC(CN4CCCC4)=CS3)CC2)C=C1
OADMET-0001327,1.91,NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1
OADMET-0001326,4.8,COCCN(CC1=NOC(C(C)C)=C1)CC1=C(Cl)C=CC=C1
OADMET-0001325,3.98,CN(CC1=CC=C(C2=NNC=C2)O1)C1CCSCC1
OADMET-0001324,3.39,O=S(=O)(N1CCCCC1)N1CCCN(CC2=CNC=N2)CC1
OADMET-0001323,3.58,O=C(NCCC1=NOC(C2CC2)=N1)C1=NC2=CC=CC=C2NC1=O
OADMET-0001322,2.55,NC1=NN=NN1CC(=O)NCCC1=NOC(C2=CC=CC=C2)=N1
OADMET-0001321,2.59,CC1=C2N=C(C3CCCN3C(=O)C3=CNC(=O)N3)NC2=CC=C1
OADMET-0001320,2.51,CC1=NN(C)C(C)=C1CCC(=O)NC(C)C1=NN=C(CC(=O)O)N1
OADMET-0001319,3.69,CCC1=CC=C(C(=O)NC(C)C2=C(C)N(C)N=C2C)N1
OADMET-0001318,4.66,CC1=C(CN(CC2=CC=CC=C2)C(=O)NC2CCCCC2)SC=N1
OADMET-0001317,3.25,CC(C)(O)CCC1=CC=CC(C(=O)N2CCN(S(N)(=O)=O)CC2)=C1
OADMET-0001316,2.36,NC1=NN=C(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)S1
OADMET-0001315,4.46,CN(C)CC1=C(CN(C)C(=O)C2=CC=C(C3=CC(F)=CC=C3)C=C2)C=CC=C1
OADMET-0001314,3.43,CCCOC1=CC=CC(C2=C(NC)N=CC=N2)=C1
OADMET-0001313,3.53,CCC1=NC(CN2CCC(N3N=C(C)C=C3C)C2)=NO1
OADMET-0001312,3.53,C1=CC=C(OCCN2CCN(CC3=CC=C(C4CCCO4)S3)CC2)C=C1
OADMET-0001311,3.81,CCCN1N=CN=C1C(C)NC(=O)C1=C(C)OC(C)=C1
OADMET-0001308,3.23,CCCC1=NC(C)=C(CNC(=O)CN2N=NN=C2N)S1
OADMET-0001307,3.03,CC1=C(CNC(=O)CN2CCN(C3=CC=NC4=NN=CN34)CC2)C=CC=C1
OADMET-0001306,3.56,CC1=CC=C(NC(=O)N2CC3=CN=C(C(C)(C)C)N=C3C2)C=C1
OADMET-0001305,3.17,CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1
OADMET-0001304,2.56,CC1=NN(C)C(C2=CC=C(C(C)N3CCOCC3)C=C2)=N1
OADMET-0001303,4.15,COC1=CC(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)=C(F)C=C1
OADMET-0001302,3.94,C1=CC2=C(C=C1)N=C(N1CCCC3(CCNCC3)CC1)C=N2
OADMET-0001301,4.68,CC(CC1=CC=CS1)NC(=O)C1=CC(CN2C=CC=N2)=CC=C1
OADMET-0001300,3.18,CC1=NC(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)=NC2=C1CCC2
OADMET-0001299,4.92,FC1=C(CCC2CCCN(C3=NN=NN3C3=CC=CC=C3)C2)C=CC=C1
OADMET-0001297,2.6,CNC(=O)CC1C(=O)NCCN1C(=O)NCC1=NC2=CC(F)=CC=C2N1
OADMET-0001296,2.71,CC1=NN=NN1CCC(=O)NC1CCN(C2=CC=C(F)C=C2)CC1
OADMET-0001295,4.6,CC1=CC=C(C(=O)NC(C2=NC=CN2C)C(C)C)S1
OADMET-0001294,2.34,O=C(O)C1=CSC(CCNC(=O)N2CCOC3=C(C=C(CO)C=C3)C2)=N1
OADMET-0001293,4.19,CCSC1=C(NC(=O)C2=CSC=N2)C=CC=C1
OADMET-0001292,3.68,CC1=NC2=CC(C(=O)N3CC(OC4=C(Cl)C=CC=C4)C3)=CC=C2S1
OADMET-0001290,3.41,CCCCC(=O)NC1=CC=C(C(=O)NCCC2=NN=C(N)S2)C=C1
OADMET-0001289,4.21,COC1=CC=C2OCC(C(=O)NCC3=NN=NN3C3=CC=CC=C3)CC2=C1
OADMET-0001288,2.76,O=C(NCC1=NC(C2=NC=CC=N2)=NO1)C1CC(=O)N(CC2=CC=NC=C2)C1
OADMET-0001287,2.5,CC(=O)C1=CN=C(C2=CC=CC(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)=C2)C=C1
OADMET-0001286,2.39,COC1=C(N2C(SCC(=O)O)=NN=C2C2CCOCC2)C=CC=C1
OADMET-0001284,3.35,CCOC1=C(CN(C)CC2=NC(C(N)=O)=NO2)C=CC=C1OC
OADMET-0001283,4.0,CN1N=C2C=CC=C(S(=O)(=O)NCCCC3=CSC(N)=N3)C2=N1
OADMET-0001282,2.37,COCCCN1C=NN=C1CNC(=O)CN1C=CC=CC1=O
OADMET-0001281,2.28,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O
OADMET-0001280,3.14,COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1
OADMET-0001279,4.83,CCCOC1CCCN(C(=O)C2=CC(C3=CC=C4NN=C(N)C4=C3)=CC=C2)C1
OADMET-0001278,2.56,NC1=NC(C2=C(C(=O)O)C=CC=C2)=CC(N2CCOCC2)=N1
OADMET-0001277,1.61,CCC1=NC2=CC=NN2C(NCCCN2C=CN=C2)=C1
OADMET-0001276,4.6,FC1=CC=C(C2=NNC=C2CN(CC2=CC=CN=C2)CC2=CC=CN=C2)C=C1
OADMET-0001275,3.8,CC1=CC(C)=C(S(=O)(=O)NCC2=NOC(C(N)=O)=N2)C=C1
OADMET-0001274,3.68,CNC(=O)C1=CC=C(S(=O)(=O)NCC2=NON=C2C)C=C1
OADMET-0001273,3.39,CSC1=NC=C(CNC(=O)CN2N=NN=C2N)N1C
OADMET-0001272,2.95,O=C(NCCCN1C=CN=N1)C1CC2=CC=CC=C2O1
OADMET-0001270,4.39,CC1=CC(C)=NC(SCC2=CC=C(C(=O)NCC3=NOC(C4CC4)=N3)O2)=N1
OADMET-0001268,2.43,CCCN1C=C(NC(=O)NCCN2C(=O)N=C(C)C=C2C)N=N1
OADMET-0001267,3.29,CN1C=C(C(=O)NCC2=CC(C(C)(C)C)=NN2)C(=O)NC1=O
OADMET-0001266,2.79,CCN1CCN(C(=O)NC(C)C2=NN=CN2CCCOC)CC1
OADMET-0001264,2.91,CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1
OADMET-0001263,4.5,CC(C1=CC=C(Cl)C=C1)N(C)C(=O)C1=CC=C(CCC(C)(C)O)C=C1
OADMET-0001262,3.18,CN(C)C1=CC=C(CCC(=O)NCC2=NOC(C(N)=O)=N2)C=C1
OADMET-0001261,3.15,CN1CC(=O)N(CC(=O)NC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)C1=O
OADMET-0001260,3.37,COCC(=O)NC1=CC=C(Cl)C(NC(=O)N2CCS(=O)(=O)CC2)=C1
OADMET-0001259,2.88,CC1=CC=C(CN2CCC(CNC(=O)C3=NNN=C3C)CC2)O1
OADMET-0001258,1.64,CC1=CN2N=CC(C(=O)NC3=CC=C(OC4=NN=NN4)C=C3)=C2N=C1
OADMET-0001257,3.77,CC1=NC(CN2CC[C@@H](NC3=C(C#N)C=CC=N3)[C@H](O)C2)=CS1
OADMET-0001256,3.21,CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1
OADMET-0001255,3.39,CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O
OADMET-0001254,5.05,COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1
OADMET-0001253,4.36,OCC1CCN(CC2=CC3=C(C=C4OCOC4=C3)N=C2C2=CC=C(Cl)C=C2)CC1
OADMET-0001252,3.73,CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1
OADMET-0001251,4.47,CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1
OADMET-0001250,3.09,CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O
OADMET-0001248,3.28,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1
OADMET-0001247,3.55,CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1
OADMET-0001246,2.77,NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1
OADMET-0001245,2.84,CC1=C(C2CCN(C3=NC(N)=NC(C4CC(N)C4)=C3)CC2)C=CC=C1
OADMET-0001244,2.8,CCC1=C(C(=O)N2CCN(C(=O)COC)[C@@H]3CS(=O)(=O)C[C@@H]32)N=CO1
OADMET-0001243,3.03,CC1=CC(N2CCN(C(=O)CC3C=CCC3)CC2)=NC(N)=N1
OADMET-0001242,2.62,O=C(NCCCC1=NN=NN1)C1=C2CCCC2=NN1
OADMET-0001241,1.66,O=CC1=CNN=C1CN1C(=O)C2=C(C=CC=C2)C1=O
OADMET-0001240,3.38,CC1=C([N+](=O)[O-])C=CC(OCC2=CC=C(C=O)O2)=C1
OADMET-0001239,7.54855421686747,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1
OADMET-0001238,3.33,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1
OADMET-0001237,3.94,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1
OADMET-0001236,2.57,CN1N=NN=C1SCCNC(=O)C1=NC(=O)NC2=C1C=CC=C2
OADMET-0001235,3.35,CC1=NN=NN1C1=CC=C(NS(=O)(=O)NCC2=CC=CC=C2)C=C1
OADMET-0001234,4.11,CN(CC(=O)O)CC1=CC2=C(C=CC=C2)N(C)C1=O
OADMET-0001233,3.4,COC1=CC2=C(C=C1)OC(CNC(=O)[C@H]1CCC[C@@H](O)C1)=N2
OADMET-0001232,3.35,CCNC1=NC=C(CN2CCC(C(=O)O)CC2)C=N1
OADMET-0001231,3.95,CC1=CC(C)=CC(N2CCN(C(=O)C3=CC=CC=C3N3C=NC=N3)CC2=O)=C1
OADMET-0001230,4.19,CCC(NS(=O)(=O)N1CCOCC1)C1=NC(C)=CN1
OADMET-0001229,3.49,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1
OADMET-0001228,2.71,CS(=O)(=O)CCC(=O)N1C[C@H]2CC[C@H]1C2
OADMET-0001227,2.79,CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1
OADMET-0001226,3.19,O=C1C=C([C@H]2C[C@@H](NC(=O)C3=CN=CO3)C2)N=C(N2CCCC2)N1
OADMET-0001225,3.52,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1
OADMET-0001224,3.76,CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1
OADMET-0001223,2.9,NC1=NC(CCC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=CS1
OADMET-0001222,3.19,COC1=C(OC2CN(CC(C)(C)CN3CCOCC3)C2)C=CC=C1
OADMET-0001221,2.97,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1
OADMET-0001220,3.16,CCN1C=C(CNC(=O)C2=CC=CC(S(=O)(=O)N(C)CCO)=C2)C=N1
OADMET-0001219,2.74,CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O
OADMET-0001218,3.82,CC1=CNC(C(C)NC(=O)C2=C(C)C=CC(Cl)=C2)=N1
OADMET-0001217,4.01,O=C(CN1C=CC=N1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1
OADMET-0001216,3.11,O=C(NCCC1=NC(C2=CC=CN=C2)=NN1)C1=CN=NN1
OADMET-0001215,2.24,CC1=CC(N2CCC[C@@H]2C(=O)O)=NC(N2CCOCC2)=N1
OADMET-0001214,4.57,CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1
OADMET-0001213,4.36,CCC1=CSC(CCNC(=O)C2=CC(C)=C(C)C(S(N)(=O)=O)=C2)=N1
OADMET-0001212,4.28,COC1=CC=C(CN2CCN(C3=C(OC)C=CC=C3)CC2)C=C1CN1C=CC=N1
OADMET-0001211,2.67,CC(=O)NC1=CC2=CC=C(CNCCNC3=C(C)C=NC=C3)N=C2C=C1
OADMET-0001210,3.23,C1=CC=C(C2=CC=C(CN3CC(N4CCOCC4)C3)S2)C=C1
OADMET-0001209,4.0,COCC1CCN(C(=O)CN2N=C3C=CC=CC3=N2)C1
OADMET-0001208,4.11,CN1C=NC=C1C(=O)NC1(C2=CC(F)=CC(F)=C2)CC1
OADMET-0001207,2.75,CC1=NC(C)=C(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)C=C1
OADMET-0001206,2.77,CC1=CC(C)=C(C)C=C1C(=O)NC1=CC=C(OCC(=O)N2CCOCC2)C=C1
OADMET-0001204,5.33,O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1
OADMET-0001203,3.05,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1
OADMET-0001202,2.49,CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NN=C(C)N3)C=C2)O1
OADMET-0001201,3.95,CCCC(C)N1CC2(CCN(C(=O)C3=NC=CN=C3)CC2)OC1=O
OADMET-0001200,4.17,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl
OADMET-0001199,2.53,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1
OADMET-0001198,2.79,COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1
OADMET-0001197,2.68,CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O
OADMET-0001196,4.98,COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1
OADMET-0001195,3.78,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1
OADMET-0001194,3.32,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O
OADMET-0001193,2.48,CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1
OADMET-0001192,3.06,CSCCC(=O)NC1CCN(CC2=C(F)C=CC=C2)CC1
OADMET-0001191,3.66,CC(C)(C)N1C=CC(C(=O)N2CCN(CCCCO)CC2)=C1
OADMET-0001190,3.48,O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1
OADMET-0001189,3.05,CN(C)CC1COCCN(CCCN2C=CC=N2)C1
OADMET-0001188,3.19,C[C@@H]1CC[C@@H](C(=O)N2C[C@H](O)[C@@H](N(C)C)C2)CC1
OADMET-0001187,4.19,COC1=CC=CC(C2=CC=CC=C2NC(=O)C2CCN(C3=NC=CN=C3)CC2)=C1
OADMET-0001186,3.7,CC1=NN=C2N=CC(C3=CC=C(OC(C)C)C=C3)=CN12
OADMET-0001185,5.54,CC(C)C1=NC(C(=O)NC2(C3=NN=C(N)S3)CCCCC2)=CS1
