ID,SMILES,pEC50,std_error,pEC50_counter,std_error_counter
OADMET-0004799,O=C(C1=CC=NN1CC(F)F)N1CCCC1C1=CC=CC(F)=C1,5.38,0.0626,3.2,0.0901
OADMET-0006032,CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,4.76,0.102,4.27,0.189
OADMET-0003530,"CC(C)(C)[C@@H]1OCC[C@H]1C1=NOC(C2OCCC3=CC=CC=C32)=N1 |&1:4,8|",5.6,0.101,1.83,0.582
OADMET-0004739,O=S(=O)(CC1=NOC(CC2=CC=CC=C2)=C1)C1=CC=CC=C1,4.77,0.104,4.23,0.251
OADMET-0004754,CC1=C(NS(=O)(=O)C2=CC=C3NC(=O)CC3=C2)C=CC=C1C1=NC=CO1,4.82,0.101,2.62,0.584
OADMET-0001075,CC1=NN=C(CCNC(=O)C2=CN3C=CN=C3C=C2)S1,2.27,0.412,,
OADMET-0001821,CC1=NN(C)C=C1C1CCCN1C(=O)COC1=CC=CC(C=O)=C1,4.17,0.214,,
OADMET-0001349,COC1=CC=C(CC(=O)N2CCC(CNC(=O)CCN3N=NN=C3C)CC2)C=C1,3.36,0.181,,
OADMET-0003921,CC1=CC=CN2C=C(C3=CC=C(NC(C)C4=NN(C)N=C4)C=C3)N=C12,4.4,0.206,4.12,0.327
OADMET-0003396,O=C(C1CC1)N1CCCN(C2=CC=CC=C2S(=O)(=O)C(F)F)CC1,5.33,0.0962,2.48,0.579
OADMET-0003572,COC(=O)C1=CC=C2C(=C1)NC(=O)/C2=C(\NC1=CC=C(N(C)C(=O)CN2CCN(C)CC2)C=C1)C1=CC=CC=C1,1.82,0.564,2.2,0.624
OADMET-0001381,CCN1C=CC(C(=O)N2CC(N(CC)CC3=CC=NC=C3)C2)=N1,4.44,0.08,,
OADMET-0001922,O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC(OCC2CC2)=C(OC(F)F)C=C1,4.98,0.108,,
OADMET-0005653,CCCC1=CSC(NC(=O)N2CCCC2C2=CC=C3OCCOC3=C2)=N1,5.41,0.0593,1.87,0.572
OADMET-0005224,CC1=CC=C(C2=NNC(C(=O)N3CC(C)OC(C4=CSC=C4)C3)=C2)C=C1,4.91,0.136,1.85,0.547
OADMET-0003172,OCC(NC1=NC(C2=CC=CC=C2)=NS1)C1=CC=CC(Cl)=C1F,5.46,0.0669,,0.0
OADMET-0005271,COC1=CC(C(=O)N2CCC(OC(C)C)CC2)=C2C=CC=CC2=N1,4.45,0.264,3.03,0.189
OADMET-0001516,CC1=CC=C2C=C(C=O)C(N3CCCCC3)=NC2=C1,4.79,0.0313,,
OADMET-0005973,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,4.68,0.222,3.04,0.193
OADMET-0002132,O=C(CN1CCNCC1)N1CCOCC1,2.95,0.237,,
OADMET-0002033,CCOC1=C(C(=O)NCCC2=CC=C(S(N)(=O)=O)C=C2)C=CC=C1,3.88,0.24,,
OADMET-0002580,O=S(=O)(C1=CC=NN1CC1CCC1)N1CCC2=CC=NC=C21,5.6,0.0636,1.99,0.582
OADMET-0005013,CC1=C(C)SC(N2CCN(C(=O)CC3=CC=CC(O)=C3)CC2)=N1,4.7,0.173,3.15,0.12
OADMET-0003252,NC(=O)C1=CC=C(S(=O)(=O)N[C@H]2C[C@H](C3=CC=CC=C3F)C2)C=C1,5.05,0.0992,2.86,0.345
OADMET-0001892,O=C(NC1=CC=CC=C1C(=O)NCCC1=CC=CC=C1)C1=CC=CO1,4.45,0.147,,
OADMET-0001040,CCNC1=NC=C(C(=O)N2C[C@@H](NS(C)(=O)=O)[C@H](C(C)C)C2)C=N1,3.08,0.295,,
OADMET-0001931,O=C(C1=CC([N+](=O)[O-])=C(Cl)C=C1)N1CCN(C2=C(F)C=CC=C2)CC1,1.97,0.615,,
OADMET-0001352,CCC1=NN=C(CNC(=O)NC2=C(OC)C=C3C(=C2)N(C)C(=O)N3C)S1,2.61,0.273,,
OADMET-0005142,CCC(C)(C)NC(C)C(=O)NC1=CC=C(N2C=C(C#N)C=N2)C=C1,4.49,0.203,2.95,0.382
OADMET-0005903,COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1,4.38,0.266,3.07,0.173
OADMET-0005960,CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,4.42,0.229,2.47,0.606
OADMET-0003512,CCC1=CC=CC(C)=C1NS(=O)(=O)C1=CN(C(C)C)C=N1,5.89,0.0465,2.41,0.764
OADMET-0001246,NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1,2.77,0.235,,
OADMET-0005048,CC1=CC=C(C2=NN=C(SCCN3CCC(F)(F)CC3)O2)C=C1,5.05,0.0711,1.86,0.599
OADMET-0003490,CN1N=CC=C1S(=O)(=O)N1CC2=CC=CC=C2C(C2=CC=CC=C2)C1,5.57,0.0563,3.0,0.205
OADMET-0005726,"CC1(C)C(NCCNS(=O)(=O)C2=CC=CC=C2)[C@H]2CCC[C@H]21 |&1:17,21|",4.83,0.183,3.05,0.375
OADMET-0003812,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,3.27,0.0507,2.14,0.671
OADMET-0005590,O=C(CCC1=CC=CC=C1Cl)N1CCCC1CN1CCOCC1,4.63,0.182,2.99,0.217
OADMET-0001684,COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,3.91,0.237,,
OADMET-0003322,CC1=CC=CN=C1C(NC(=O)C1=CSC2=CN=CN21)C(C)(C)C,6.23,0.12,1.93,0.606
OADMET-0002317,O=C(O)C1=CC=C(N2C=NN=N2)C=C1,1.92,0.602,,
OADMET-0003222,CC(NC(=O)C1=CC=C(C(F)(F)F)C=C1N1CCCC1)C1=NNC=N1,5.1,0.161,5.54,0.0711
OADMET-0001765,C=CC(=O)N1CC=C(C2=C(OC)C=C(OC)C=C2OC)CC1,3.9,0.133,,
OADMET-0001140,CCCN1C=NN=C1CNC(=O)NC1=CC=CC(NS(C)(=O)=O)=C1,2.77,0.287,,
OADMET-0001464,CC1=CC=C(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)S1,4.45,0.199,,
OADMET-0003616,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,4.04,0.181,1.89,0.605
OADMET-0005074,CC1CC2=CC=CC=C2N1CCNC(=O)C1=CC(C(F)(F)F)=CNC1=O,5.08,0.0805,1.85,0.567
OADMET-0005485,COC1=CC=CC=C1C1CN(C(=O)C2=CC=C(CCF)C=C2)CCN1,4.61,0.22,2.08,0.592
OADMET-0003444,CC1=CNC(C2=CC=CC=C2NC(=O)C2=CC(C(N)=O)=CO2)=N1,2.55,0.327,1.98,0.616
OADMET-0003961,O=C(CC1=CN2CCCCC2=N1)N1CCC2=CC=C(F)C=C21,4.41,0.15,4.76,0.102
OADMET-0005702,CC(CC1=CC=C(O)C=C1)NC(=O)N1CCC2=CC(Cl)=CC=C2C1,5.22,0.111,1.86,0.568
OADMET-0003590,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,4.26,0.117,3.27,0.0376
OADMET-0001778,C=CC(=O)N1CCC(C(=O)NCC2=NN=C(CC)S2)CC1,2.28,0.272,,
OADMET-0002665,CC1(C)CCC(CCNC(=O)C2=CC=C3C=CC=NN32)OC1,5.42,0.0937,3.46,0.193
OADMET-0001542,CC1CN(C(=O)C2=CSC(C=O)=C2)CC(C)O1,1.68,0.49,,
OADMET-0001119,O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,3.52,0.167,,
OADMET-0003415,CC1=CC(C(C)C)=NC(N2CCN(C(C)C3=NC(C4CC4)=NO3)CC2)=N1,5.89,0.0297725544755568,2.06,0.605
OADMET-0001327,NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1,1.91,0.54,,
OADMET-0003930,COCCC1=CSC(C2=CC=C(OC3=CC=CC=C3OC)C=C2)=N1,4.9,0.147,1.87,0.579
OADMET-0001525,COC1=CC(C=O)=CC=C1OCC(=O)NC1CCCC2=CC=CC=C21,4.91,0.0574,,
OADMET-0001913,O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=CC=CN=C1Cl,4.875,0.040274619799571,3.95,0.31
OADMET-0005313,CC(C)(C)O[C@H]1C[C@H](N2C=C(C(C)(O)CC3=CC=CC=C3)N=N2)C1,5.06,0.133,2.94,0.392
OADMET-0002959,CC(C)C(O)CC1=CC=CC=C1C1=CC=C2OCCNC(=O)C2=C1,4.94,0.0884,,0.0
OADMET-0000954,CC1=CC(=O)C=C(C(=O)NCCCC2=CSC(N)=N2)N1,2.48,0.261,,
OADMET-0001938,CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,2.19,0.728,,
OADMET-0003771,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,2.51,0.611,1.82,0.575
OADMET-0005119,NC(=O)C1=CC=C(C(=O)N2CC(C3=CC=CC=C3)C3CCCC32)S1,4.97,0.148,5.18,0.278
OADMET-0002834,COC(=O)CCC1=CC=CC=C1C(=O)N(C)CC(C)C1CCCCC1,5.64,0.0532,1.83,0.562
OADMET-0004237,CC(C)(C)N1C=C(C(=O)N2CCOC3=CC(Cl)=C(Cl)C=C32)N=N1,4.4,0.212,4.81,0.253
OADMET-0002257,COC1=CC=CC(OCC(=O)O)=C1,3.23,0.267,,
OADMET-0000990,CCN1C=C(C2=CC=C(C(=O)NCCCC3=CC(OC)=CC=C3)C=C2)C=N1,4.39,0.071,,
OADMET-0006035,N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,5.53,0.128,1.83,0.564
OADMET-0001177,COC1=CC=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C=C1CO,4.84,0.0426,,
OADMET-0001083,CN(C)CCOC1=CC=C(CN2CCN(CC3=NC=CN3C)CC2)C=C1,3.46,0.138,,
OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](OC2=CC=CC(Cl)=C2)C1,3.53,0.229,,
OADMET-0003860,CC(NC(=O)C1=CC2=C(Cl)C=C(Cl)C=C2N1)C1=CC=C(OCC(N)=O)C=C1,4.97,0.0727,1.98,0.644
OADMET-0005346,COC1=CC=CC=C1C(=O)NCC(=O)NC1CCN(C2=CC=CC=C2OC)CC1,4.51,0.243,5.07,0.276
OADMET-0003552,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C(F)(F)F)C=C3)CC1,4.24,0.109,2.02,0.637
OADMET-0003745,CN1C2=CC=C(C(=O)N(CCC(=O)O)C3=CC=CC=N3)C=C2N=C1CNC1=CC=C(C(=N)N)C=C1,2.69,0.302,2.09,0.642
OADMET-0000961,CN1C=C(CCCNC(=O)C2CC(=O)N(C3CC3)C2)C=N1,2.44,0.293,,
OADMET-0005892,CC(C)N1N=CC=C1C(=O)N(C1=CC=C(Br)C=N1)C(C)C,5.1,0.0841,1.9,0.577
OADMET-0004744,CC1=CC=C(CC2=NOC(CC3CC(=O)NC4=CC=CC=C43)=N2)C=C1C,4.4,0.198,4.68,0.235
OADMET-0003424,COC(=O)C1=C(C(=O)N2CC(C3=CC=CC=C3)(C(C)C)C2)C=CS1,5.69,0.0501,3.68,0.16
OADMET-0005329,CC1=CC(CC(C)NC(=O)NC2COC3=C(C)C(C)=CC=C32)=NN1,4.62,0.132,3.99,0.21
OADMET-0005475,COC1=NOC(CCC(=O)N2CCC(CC3=CC=CC=C3)C2)=C1,4.85,0.24,3.44,0.256
OADMET-0003321,CC1=CC=CC2=C1CN(C(=O)C1CCCN(S(=O)(=O)C3=CC=C([N+](=O)[O-])C=C3)C1)CC2,5.84,0.0505,2.84,0.566
OADMET-0000973,COC(=O)C1=C(C)N=C(N(C)CC2=NOC(C(C)C)=N2)C(C#N)=C1,4.06,0.0924,,
OADMET-0005782,CN1N=CC(C(=O)NC2=CC=CC3=C2NC=C3)=C1N1C=CC=C1,4.83,0.13,2.14,0.615
OADMET-0002082,NCC1=CC=CC=C1Cl,2.64,0.525,,
OADMET-0003629,O=C1[C@H](CC[C@H](O)C2=CC=C(F)C=C2)[C@@H](C2=CC=C(O)C=C2)N1C1=CC=C(F)C=C1,4.89,0.171,1.82,0.562
OADMET-0004844,COC1=CC=CC(S(=O)(=O)CC(=O)N(C)C2CCCCC2C)=C1,5.37,0.0768,2.53,0.562
OADMET-0005049,CC1=CC=C(C2=NOC(C3(C#N)CCOCC3)=N2)C=C1Cl,4.21,0.19,2.91,0.272
OADMET-0001242,O=C(NCCCC1=NN=NN1)C1=C2CCCC2=NN1,2.62,0.329,,
OADMET-0001469,CCOC(=O)C1=CC=C(CNC(=O)N2CCC3=C(C2)N=C(C2=CC=CC=C2)N3)C=C1,4.34,0.142,,
OADMET-0002060,COC1=C(O)C=CC(CN)=C1,2.49,0.556,,
OADMET-0005408,CCN1C=C(CS(=O)(=O)CC2=NC3=C(CC(C)(C)CC3)S2)N=N1,5.82,0.0445,1.87,0.607
OADMET-0002599,CCCC1(COC)CCCN1C(=O)N[C@@H](C)C1=CC=CC(O)=C1,5.63,0.063,3.74,0.208
OADMET-0003823,CC(C)(NC(=O)C1=CC(C2=CC=C3OCOC3=C2)=NN1)C1=CC=CS1,5.02,0.107,1.86,0.587
OADMET-0000936,CC1=NC(N(C)C)=NC=C1C(=O)NCC1=NOC(C2=CC=CO2)=N1,3.96,0.125,,
OADMET-0001458,CN1C=NC(C(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)=C1,3.0,0.266,,
OADMET-0002654,CCCC(C)C1=NNC(NS(=O)(=O)C2=CC=C(C#N)C(Br)=C2)=C1,4.73,0.0459780654225468,4.79,0.119
OADMET-0004827,CC1=CC(S(=O)(=O)NC(C2=C(C)N(C)N=C2C)C(F)(F)F)=CC=C1,4.97,0.101,3.96,0.191
OADMET-0004989,CC1=CC(NS(=O)(=O)C2=C(C)N(C)N=C2)=NN1C1CCCCC1,5.56,0.0619,3.29,0.262
OADMET-0005586,CC1=CC=CC(C(=O)O)=C1NC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,4.68,0.138,4.03,0.13
OADMET-0000947,COC1=CC=C(C2=CN(CCN3NC(=O)C4=CC=CC=C4C3=O)N=N2)C=N1,2.15,0.592,,
OADMET-0002847,COC1=CC=CC=C1C(C)(C)N1C=C(C2CCCS(=O)(=O)C2)N=N1,5.27,0.0785,1.89,0.594
OADMET-0004415,CCC1=CC(NC(=O)N2CCN(CC(C)C)CC2)=CC=C1C,4.17,0.238,3.19,0.101
OADMET-0001863,CN(C)S(=O)(=O)C1=CC(C(=O)NC2=C(O)C=CC(Cl)=C2)=CC=C1,5.06,0.078,1.97,0.596
OADMET-0002804,CC1=CC=CC=C1C(OCC(O)CNC1CCC(=O)NC12CCC2)C1=CC=CC=C1,4.95,0.0866,2.51,0.562
OADMET-0003700,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C2=CC=CC=N2)C=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,5.52,0.0449,2.8,0.407
OADMET-0002681,COC1=CC=CC(C(O)CNC(=O)C2=C(CC3=CC=CC=C3)N(C)N=C2)=C1,5.33,0.0808,1.92,0.598
OADMET-0005833,O=C1C(Cl)=C(N2CCC3=CC=CC=C3C2)C=NN1CC1=CC=CC=C1,4.66,0.203,4.78,0.213
OADMET-0002292,NCC1=CN=CC=C1,1.92,0.588,,
OADMET-0005145,C[C@@H]1COC[C@@](CO)(CNC(=O)C2=CC=CC=C2N2C=CC(C3CC3)=N2)N1C,4.99,0.0907,3.0,0.209
OADMET-0003690,ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)SC=C2)C(Cl)=C1,4.57,0.225,1.8,0.563
OADMET-0005793,"NC(=O)CC1(NC(=O)[C@H]2C[C@@H]2C2=CC=CC(O)=C2)CCCCC1 |&1:8,10|",4.25,0.243,3.14,0.136
OADMET-0003003,O=C1CNC(=O)C2=CC=C(C(=O)N3CC4CCCCC43C3=CC=CC=C3)C=C2N1,5.23,0.105,,0.0
OADMET-0001679,CC1=CC=CC(C)=C1NC(=O)C(CC(C)C)N1C=CC=C1C=O,5.43,0.0347,,
OADMET-0006088,CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1,5.08,0.087,3.14,0.131
OADMET-0002954,CCCN1CCCN(C(=O)C2=CC=CC=C2NC)CC1=O,5.12,0.0646,,0.0
OADMET-0002774,CCN1C=CC(NC(C)C(=O)NC2=CC=CC=C2CC2=CC=CC=C2)=N1,5.07,0.057,5.38,0.0401
OADMET-0002717,CC(C1CC1)N1C=C(NC(=O)NC2CCCOC3=CC(F)=CC=C32)C=N1,5.54,0.0603,,
OADMET-0005962,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,4.51,0.21,4.43,0.199
OADMET-0003136,CCN(CC1=CC=CC=C1Cl)C(=O)C1=CC=CC=C1OCC(=O)N(C)C,5.12,0.0514,,0.0
OADMET-0002838,O=C(CN1N=NN(C2CC2)C1=O)N1C2=CC=CC=C2CCC2=CC=CC=C21,5.14,0.0776,4.17,0.137
OADMET-0001008,O=C(NCCN1C=NN=N1)C1=NC=CN=C1C(=O)N1CCCCC1,2.78,0.198,,
OADMET-0003013,CC1=CC=C(CNC(=O)NC2=NN=C(C3=CC=CC=N3)S2)C(OC(C)C)=C1,4.78,0.145,4.38,0.219
OADMET-0003230,CCN1CCN(C(=O)C(C)(C)C2=CSC(C3=C(Cl)C=CC=C3Cl)=N2)CC1=O,5.29,0.0144,3.58,0.208
OADMET-0004769,"CN1C(=O)OC2=C(C(=O)N[C@H]3C4=CC=CC=C4CC[C@H]3O)C=CC=C21 |&1:10,19|",4.76,0.196,2.76,0.439
OADMET-0004853,COC1=CC=C2CN(C(=O)NC3=NC=C(C)S3)CCOC2=C1,4.37,0.174,3.9,0.224
OADMET-0001549,O=CC1=CC=C(COC2=CC=C(Cl)C=C2[N+](=O)[O-])O1,2.58,0.305,,
OADMET-0001470,CCCN1C(C)=CN=C1C1CCN(S(=O)(=O)C2=CC=CC3=CC=CN=C32)C1,6.43,0.0258,1.97,0.598
OADMET-0002833,COC1=CC=C(CC(C)(CO)NC(=O)C2=CC3=C(C)C=C(C)N=C3S2)C=C1OC,4.885,0.0507463545488737,5.49,0.109
OADMET-0005752,CC[C@@H]1C(=O)NCCCN1CC(=O)NC1=CC=CC=C1C(F)(F)F,4.62,0.238,3.05,0.194
OADMET-0005367,CN1N=C(C(=O)N(C)C2=CC=C(OCC3=CC=CC=C3)C=C2)C=C1O,4.75,0.116,3.93,0.217
OADMET-0003193,CCC1=CNC2=NC=NC(N3CCN(C4CCS(=O)(=O)C4)CC3)=C12,1.76,0.549,,0.0
OADMET-0002815,CN1C=C(CCC(=O)N2CC(O)(C3=CC=C(F)C=C3)C2)C2=CC=CC=C21,5.72,0.0534,2.81,0.412
OADMET-0003095,O=C(NC1=CC(C(=O)N2CC3=CC=CC(O)=C3C2)=CC=N1)C1CC1,4.77,0.262,4.3,0.155
OADMET-0004590,CC(C)CC(CC1=CC=CC=C1)NC1=CC=C(P(C)(C)=O)C=N1,5.48,0.0758,2.42,0.597
OADMET-0003098,CCC1(CC)CNC(=O)C1NC(=O)CCOC1=CC=CC=C1F,5.14,0.0869,,0.0
OADMET-0004911,CC(C)=CCCC(C)CC(=O)NC1=CC=CC=C1C1CNC(=O)C1,5.16,0.0783,3.01,0.211
OADMET-0003786,COC1=CC=C2C(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)=CC(C3=NC(C(C)C)=CS3)=NC2=C1C,2.92,0.518,2.1,0.648
OADMET-0004182,CN1CCOC2=CC=C(NC(=O)C3=CC4=CC(F)=CC=C4N3)C=C21,4.9,0.143,1.89,0.562
OADMET-0004907,CC(=O)NC1=CC=C(NCC2=CC=C(C3=C(F)C=CC=C3F)O2)C=C1,4.76,0.231,1.88,0.589
OADMET-0005139,CC1CCCC1CC(=O)NCCC(O)(C1=NC=CO1)C(F)(F)F,5.12,0.0863,2.01,0.601
OADMET-0002940,CC1(C)CN(C(=O)NC2CCCC2CNS(C)(=O)=O)CCC2=CC=CC=C21,5.05,0.111,,0.0
OADMET-0001252,CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1,3.73,0.161,,
OADMET-0005046,CC1=C(C)CC(C(=O)NS(=O)(=O)C2=CN=CC(Cl)=C2)CC1,5.1,0.112,5.3,0.205
OADMET-0003203,CC(NC(=O)C1=CC=CC(F)=C1CNC(=O)OC(C)(C)C)C1=CC=CC(OC(F)F)=C1,5.78,0.0722,1.92,0.62
OADMET-0001885,O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CS2)=C1,3.1,0.193,,
OADMET-0001979,O=C(C1=CC=C(Cl)C=C1)N1CCN(C2=CC=NC3=CC(Cl)=CC=C32)CC1,3.61,0.242,,
OADMET-0001263,CC(C1=CC=C(Cl)C=C1)N(C)C(=O)C1=CC=C(CCC(C)(C)O)C=C1,4.5,0.0742,,
OADMET-0002097,NCC1=CC=C(Cl)C=C1,2.67,0.383,,
OADMET-0004749,COCC(C)C1=NC(C2(C3=CC=C(C)C=C3)CCOCC2)=NO1,4.26,0.219,2.98,0.227
OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@H]2CC[C@H]1C2,2.71,0.246,,
OADMET-0001547,CC1=CC=CN2C(=O)C(C=O)=C(SC3=NC=CC=N3)N=C12,3.25,0.183,,
OADMET-0002667,O=C(CCNC(=O)C1=CNC2=CC=CC=C21)NC1=CC=C(N2C=NC3=CC=CC=C32)C=C1,1.8,0.553,2.75,0.611
OADMET-0001787,C=CC(=O)N(C)C1=CC=C(C(=O)N(CC2=CC=CC=C2)CC(C)(C)O)C=C1,3.96,0.249,,
OADMET-0002778,CCN(C)C1=CC=CC=C1CN1C(=O)NC2=CC=CC=C2C1=O,5.04,0.0568,4.13,0.186
OADMET-0001079,CC(C)C1=NOC(CN(C)C(=O)NCC2=NC(C3=NC=CC=N3)=NO2)=C1,3.43,0.167,,
OADMET-0001493,CC1=CC(C(=O)N2CC(N3C=NC=N3)C2)=CC(C=O)=C1O,2.33,0.549,,
OADMET-0002261,O=C(O)C1=CC2=C(C=CC3=CC=CC=C32)O1,3.38,0.286,,
OADMET-0005423,CC1=CN=C(C(=O)N[C@H]2C3=CC=CC=C3C[C@@H]2O)C=C1C,5.19,0.0861,3.13,0.135
OADMET-0004703,CCCN(C(=O)CC1=CC=C(F)C(Cl)=C1)C1=CC=CN=C1,4.79,0.0767,4.4,0.188
OADMET-0002746,COC1=NN2C(C(=O)NCC3=CC=NC(OCC(F)(F)F)=C3)=CN=C2C=C1,4.78,0.103,3.14,0.246
OADMET-0003436,CC1=CC=CC2=C1N(C(=O)CCC1=NC(C3CCCC3)=NO1)CCC2,5.859999999999999,0.0386136310128949,3.82,0.178
OADMET-0003465,CC1=NC(C(=O)NC(C)C(C)(C)C2=CC=CC=C2)=NN1C1=NN=C(C(F)(F)F)N1,5.54,0.0859,2.48,0.69
OADMET-0005116,O=C(CC1CCCC1)N1CCC(NC2=NN=C(C3=CC=CC=C3)O2)C1,5.3,0.0713,5.43,0.143
OADMET-0005580,CC1=CC=C(NC(=O)C2=CC=CN(C)C2=O)C2=CC=CN=C12,4.11,0.239,2.09,0.607
OADMET-0002560,CC1=CC=CC(OC2=CC=CC=C2C(=O)N2CCCC(C(O)C(F)(F)F)C2)=C1,5.4,0.052,6.07,0.0646
OADMET-0004281,CNC(=O)C1=CC=C(OC)C(NCC2=CC=CC(OC)=C2)=C1,4.85,0.2,4.86,0.263
OADMET-0002165,CN1CCN(CC2=CC=C(N)C=C2C(F)(F)F)CC1,2.92,0.257,,
OADMET-0003351,COC1=CC=C(O)C(CNC(=O)NC2=CC3=C(C=C2N2CCCCC2)N(C)C(=O)N3C)=C1,5.07,0.104,3.94,0.23
OADMET-0002727,CC(C)CCN1C=CC(NC(=O)NCC2CCC3(CCCC3)O2)=N1,5.71,0.1,2.02,0.621
OADMET-0002842,CC(NS(=O)(=O)C1CC12CCC2)C1=NC(C2CCCCC2)=NO1,5.04,0.201,1.8,0.557
OADMET-0004762,O=C(NC1CC(F)(F)C1)NC1CCCOC2=CC(Cl)=CC=C21,4.8,0.139,2.79,0.366
OADMET-0005417,CC1=NN(C2CCS(=O)(=O)C2)C(NC(=O)CN(C)C2=CC=C(F)C(Cl)=C2)=C1,4.88,0.151,3.7,0.274
OADMET-0003416,O=C(C1=CC=CC=C1)N1CCC(NC2=CC(C(F)(F)F)=NC3=NC=NN23)CC1,4.81,0.0756,3.89,0.15
OADMET-0002663,COC1=CC=C(N(CC2CC2)C(=O)CC2CC(C)(C)CO2)C=C1,5.08,0.0643,3.78,0.179
OADMET-0003108,CC1(C2=CC=CC=C2C(=O)N2CCOC3(CCS(=O)(=O)C3)C2)CC1,5.15,0.0867,,0.0
OADMET-0002653,CN1N=CC(C(=O)NCC2CCC3(CC(C(=O)OC(C)(C)C)C3)O2)=C1CC1=CC=CC=C1,5.44,0.0936,1.8,0.559
OADMET-0002985,O=C(NC1=NN(C2=NC=CC=C2Cl)C=C1)C1=CC=CC(F)=C1Br,5.105,0.0472949521619379,2.12,0.653
OADMET-0003682,CC(C)NCC(O)C1=CC=CC=C1Cl,3.33,0.239,1.98,0.613
OADMET-0005664,COCC1=NN(CC2=NC(N)=C3C(=N2)SC2=C3CCCC2)C(=O)O1,5.28,0.0805,2.07,0.632
OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(C3=C(C(=O)OC)N=CO3)C2)C1,2.7,0.303,,
OADMET-0001124,NC1=C(Cl)C(C(=O)NC(CN2C=CC=N2)C2=CC=CC=C2)=NN1,4.12,0.0743,,
OADMET-0001531,O=CC1=NN(C2CCCCO2)N=C1Br,3.29,0.336,,
OADMET-0005922,CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,4.26,0.301,2.54,0.704
OADMET-0002010,O=C(NCC1=CC=C(Cl)C=C1)C1=C([N+](=O)[O-])C=C(Cl)C=C1,4.87,0.222,,
OADMET-0005135,O=C1N(CC2OCCO2)C2=CC=CN=C2N1C1=CC=C(Cl)C=C1,4.34,0.248,4.42,0.35
